"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"557","DPA","2018-09-16",46.39,96.88,77.1237037037037,17.22,31.11,22.6322222222222,63,91.65,73.7559259259259
"558","DPA","2018-09-17",37.66,93.56,66.9192307692308,17.78,32.78,24.6580769230769,64,91,76.7138461538461
"559","DPA","2018-09-18",60.06,93.32,80.8948275862069,18.33,25,21.1675862068966,64.9,77,70.0758620689655
"560","DPA","2018-09-19",60.11,93.54,81.5528571428571,17.22,26.11,20.1578571428571,63,80.69,68.3175
"561","DPA","2018-09-20",46.68,96.24,84.260487804878,17.78,33.89,22.0343902439024,64,99.66,72.7426829268293
"562","DPA","2018-09-21",45.5,71.21,57.06125,17.22,30,24.4908333333333,63,88.28,76.85125
"563","DPA","2018-09-22",39.67,86.21,59.1470833333333,8.33,18.33,13.9579166666667,42.94,64.9,56.3354166666667
"564","DPA","2018-09-23",41.1,93.03,70.3145833333333,6.11,22.78,13.8195833333333,40.27,72,56.4466666666667
"565","DPA","2018-09-24",59.66,86.82,77.0021428571429,12.22,23.33,17.7575,54,73.9,63.9607142857143
"566","DPA","2018-09-25",44.51,93.92,79.489387755102,18.89,28.89,21.4987755102041,66,84.05,70.8759183673469
"567","DPA","2018-09-26",41.73,93.26,71.373,8.89,18.89,15.4253333333333,44.28,66,59.2646666666667
"568","DPA","2018-09-27",33.39,93.03,70.0972413793103,6.11,21.11,12.1268965517241,38.78,70,53.4537931034483
"569","DPA","2018-09-28",49.21,83.42,68.8833333333333,9.44,15.56,13.2175,47.16,60.1,55.4866666666667
"570","DPA","2018-09-29",35.54,96.55,70.0312,2.22,14.44,8.9768,32.09,57.9,47.3184
"571","DPA","2018-09-30",58.76,90.04,80.5978125,11.11,16.67,13.7159375,52,62.1,56.71875
"572","DPA","2018-10-01",70.1,90.29,83.9509090909091,13.33,22.22,15.8942424242424,55.9,72,60.5787878787879
"573","DPA","2018-10-02",72.33,96.9,88.7208888888889,13.33,18.89,16.622,55.9,66,61.9066666666667
"574","DPA","2018-10-03",44.95,93.54,75.7803571428571,15,31.11,20.4578571428571,59,89.8,69.4664285714286
"575","DPA","2018-10-04",51.02,87.24,62.77,10,27.78,18.3906896551724,45.21,83.47,65.3820689655172
"576","DPA","2018-10-05",69.3,96.76,85.3358974358974,7.22,17.22,13.9023076923077,43.55,63,56.7741025641026
"577","DPA","2018-10-06",80.11,100,92.58375,14.44,20,17.38453125,57.9,68,63.296875
"578","DPA","2018-10-07",77.28,93.29,87.7768571428572,12.22,14.44,13.6168571428571,54,57.9,56.4485714285714
"579","DPA","2018-10-08",49.51,100,87.9179069767442,14.44,28.89,18.9586046511628,57.9,85.45,66.4937209302326
"580","DPA","2018-10-09",52.71,93.32,75.1764,19.44,28.89,23.2448,66.9,87.18,74.4504
"581","DPA","2018-10-10",70.87,89.94,80.6315,19,23.33,21.559,66.2,73.9,70.8735
"582","DPA","2018-10-11",49.81,74.26,63.1510344827586,5.56,17.22,9.55931034482759,32.79,63,43.9472413793103
"583","DPA","2018-10-12",66.79,88.17,74.3242857142857,0,5.56,3.56285714285714,26.86,37.69,33.1889285714286
"584","DPA","2018-10-13",52.11,100,82.6966666666667,0,11.67,3.70090909090909,25.53,53.1,34.4163636363636
"585","DPA","2018-10-14",65.38,96.49,82.4016129032258,1.11,11.67,5.71838709677419,29.76,53.1,41.1741935483871
"586","DPA","2018-10-15",43.77,92.78,74.4491176470588,2.22,9.44,5.68647058823529,26.69,44.93,35.7770588235294
"587","DPA","2018-10-16",37.31,85.26,65.7745833333333,-1.72,14.44,5.36291666666667,22.71,57.9,37.22625
"588","DPA","2018-10-17",34.57,78.8,56.0104347826087,4.44,10.56,7.65782608695652,32.87,51.1,40.8082608695652
"589","DPA","2018-10-18",32.71,89.12,59.495652173913,-1.72,13.89,5.47565217391304,27.42,57,40.2291304347826
"590","DPA","2018-10-19",53.5,92.8,72.823,5.56,11.11,8.55666666666667,38.39,52,43.4583333333333
"591","DPA","2018-10-20",44.14,92.74,71.4072413793103,0.56,11.11,6.54793103448276,18.01,52,36.7824137931034
"592","DPA","2018-10-21",34.2,87.81,59.4470833333333,-4.39,10,1.80416666666667,19.39,43.88,30.3295833333333
"593","DPA","2018-10-22",29.63,88.17,59.3333333333333,0,17.22,7.0375,25.53,63,41.8541666666667
"594","DPA","2018-10-23",37.89,69.51,54.7558333333333,2.22,12.22,8.12416666666667,30.35,54,43.1425
"595","DPA","2018-10-24",52.36,95.67,76.7338461538462,-1.11,11.11,4.40192307692308,26.4,52,38.2357692307692
"596","DPA","2018-10-25",47.64,92.29,71.9258333333333,0.56,10.56,5.41625,33.1,51.1,40.2704166666667
"597","DPA","2018-10-26",62.71,84.93,72.6541666666667,5,11.11,7.91833333333333,37.93,52,43.8508333333333
"598","DPA","2018-10-27",54.34,92.52,80.1326923076923,4.44,12.22,7.94846153846154,35.78,54,44.0961538461538
"599","DPA","2018-10-28",73.38,96.28,86.1015789473684,5,9.44,7.99921052631579,37.08,46.9,41.0844736842105
"600","DPA","2018-10-29",50.42,92.45,76.0216666666667,1.11,12.22,6.89791666666667,32.09,54,41.6179166666667
"601","DPA","2018-10-30",63.38,93.69,75.560303030303,5.56,17.78,11.6969696969697,39.02,64,51.7139393939394
"602","DPA","2018-10-31",43.78,96.42,82.6894594594595,8.33,15,11.6810810810811,40.97,59,51.8883783783784
"603","DPA","2018-11-01",51.81,79.36,67.9979166666667,6.67,10.56,8.65708333333333,37.76,51.1,44.3583333333333
"604","DPA","2018-11-02",44.09,88.27,70.77625,1.11,10.56,5.90291666666667,29.76,51.1,38.57125
"605","DPA","2018-11-03",51.34,92.49,72.20375,-1.72,8.89,4.3675,23.8,44.8,37.2945833333333
"606","DPA","2018-11-04",65.13,96,84.6087096774194,6.11,11.11,8.96064516129032,36.37,52,43.6751612903226
"607","DPA","2018-11-05",65.75,96,86.0411111111111,6.11,11.11,8.34722222222222,36.37,52,42.2368518518519
"608","DPA","2018-11-06",72.99,96.66,89.2354901960784,6.11,9,8.09313725490196,34.76,48.2,41.0982352941176
"609","DPA","2018-11-07",61.5,78.8,68.8545454545455,1.11,5.56,2.88,23.83,33.58,27.5845454545455
"610","DPA","2018-11-08",59.24,75.18,66.4132,0,3.33,1.0468,23.51,35.1,28.4644
"611","DPA","2018-11-09",60.25,96.41,81.04,-2.78,1.11,-0.57390243902439,16.7,30.97,22.9485365853659
"612","DPA","2018-11-10",53.38,73.83,67.467037037037,-7.78,-1.11,-5.32037037037037,2.63,26.4,10.0803703703704
"613","DPA","2018-11-11",54.77,74.25,66.08875,-2.78,4.44,-0.415833333333333,16.91,33.84,23.4166666666667
"614","DPA","2018-11-12",63.45,85.14,73.7215384615385,-3.28,0.56,-1.02192307692308,16.91,33.1,24.1788461538462
"615","DPA","2018-11-13",46.08,68.45,59.5421428571429,-8.28,-2.22,-4.78428571428571,4.18,17.59,12.2128571428571
"616","DPA","2018-11-14",37.73,80.1,63.0529166666667,-10,1.11,-5.21041666666667,5.02,30.97,17.4408695652174
"617","DPA","2018-11-15",77.8,96.41,87.516976744186,-7.22,0.56,-1.60627906976744,12.03,33.1,24.8539534883721
"618","DPA","2018-11-16",69.85,92.46,83.9360606060606,-2.78,4.44,0.113333333333333,16.7,34.41,23.7051515151515
"619","DPA","2018-11-17",78.43,95.65,88.3226666666667,0,1.11,0.211333333333333,22.97,32,26.8908888888889
"620","DPA","2018-11-18",66.72,84.98,75.5222857142857,-2.22,1.11,-0.589428571428571,21,32,24.4568571428571
"621","DPA","2018-11-19",75.18,96.31,86.6106451612903,-7.78,0.56,-3.90451612903226,9.84,27.42,17.8806451612903
"622","DPA","2018-11-20",55.75,81.3,69.3065517241379,-2.78,0.56,-1.05379310344828,15.16,27.7,20.9465517241379
"623","DPA","2018-11-21",53.49,84.66,70.233125,-3.28,3,-0.3340625,16.44,30.23,23.249375
"624","DPA","2018-11-22",64.49,84.53,73.1214705882353,-3.89,5,-0.114117647058824,18.08,33.84,24.425
"625","DPA","2018-11-23",63.34,88.27,79.0819047619048,0,9.44,3.75619047619048,24.55,42.95,31.29
"626","DPA","2018-11-24",81.07,95.88,88.5338636363636,4.44,7.78,6.32863636363636,32.87,40.16,36.7297727272727
"627","DPA","2018-11-25",80.79,95.67,87.9331818181818,0.56,4.44,2.245,20.32,37,29.7318181818182
"628","DPA","2018-11-26",68.45,100,87.6904347826087,-3.28,1,-1.43326086956522,10.98,22.21,16.0460869565217
"629","DPA","2018-11-27",67.71,84.62,74.8887096774194,-7.22,-3.28,-5.81806451612903,7.35,17.59,10.4238709677419
"630","DPA","2018-11-28",70.95,84.55,76.94,-8.28,-3.89,-6.085,4.99,21.9,13.4753846153846
"631","DPA","2018-11-29",66.31,92.01,82.4563636363636,-3.89,1.67,-2.12969696969697,15.49,35.1,22.4754545454545
"632","DPA","2018-11-30",66.82,100,86.595625,-4.39,2.78,-1.1003125,18.19,37,26.115625
"633","DPA","2018-12-01",85.23,100,92.7647826086957,-2.22,4.44,2.17608695652174,22.59,32.87,27.1671111111111
"634","DPA","2018-12-02",78.8,100,93.9866666666667,2.78,5.56,4.28412698412698,30.27,41,34.8636507936508
"635","DPA","2018-12-03",74.87,92.32,83.5705,-1.11,1.67,0.47225,21.03,27.93,23.89775
"636","DPA","2018-12-04",65.92,78.3,72.2638461538462,-2.22,0,-1.44692307692308,18.54,26.14,21.3719230769231
"637","DPA","2018-12-05",65.16,80.83,73.8363636363636,-4.39,-0.61,-2.54909090909091,12.48,22.34,18.2387878787879
"638","DPA","2018-12-06",52.61,89.12,72.9292307692308,-4.39,0,-1.88384615384615,13.56,24.78,19.1530769230769
"639","DPA","2018-12-07",54.44,84.07,70.0861538461538,-10.61,-4.39,-7.30961538461538,5.12,15.1,10.8246153846154
"640","DPA","2018-12-08",53.38,81.46,70.2588,-9.39,-1.11,-5.362,7.69,25.14,17.6528
"641","DPA","2018-12-09",55.75,88.68,80.3558064516129,-11.72,0.56,-6.98,2.78,26.86,16.6448387096774
"642","DPA","2018-12-10",69.04,96.16,85.8554545454545,-10.61,0.56,-6.60636363636364,6.85,23.86,14.0790909090909
"643","DPA","2018-12-11",64.38,87.76,79.75125,-4.39,2.78,-1.94916666666667,13.06,35.1,20.6616666666667
"644","DPA","2018-12-12",64.38,87.87,77.2703703703704,-3.28,3.89,0.901851851851852,20.16,30.54,25.502962962963
"645","DPA","2018-12-13",59.22,96.23,81.1872972972973,-7.22,6.11,-1.23027027027027,12.24,40.27,25.8021621621622
"646","DPA","2018-12-14",82.22,100,93.2680434782609,1,5.56,3.57195652173913,27.94,38.39,33.915
"647","DPA","2018-12-15",47.32,100,86.2667647058824,-6.11,8.89,-0.0797058823529416,11.37,43.41,25.5244117647059
"648","DPA","2018-12-16",57.5,100,87.8954285714286,-5,7.78,-0.806571428571428,17.01,41.36,26.2394285714286
"649","DPA","2018-12-17",42.44,81.3,65.5516666666667,-0.61,5,1.6375,21.59,37.08,28.3720833333333
"650","DPA","2018-12-18",57.15,91.83,76.5554166666667,-6.11,5,-1.27541666666667,17.14,33.84,26.3229166666667
"651","DPA","2018-12-19",62.83,88.33,77.8995833333333,-2.22,8.89,2.86875,20.71,42.69,30.0833333333333
"652","DPA","2018-12-20",84.93,100,93.2338888888889,3.89,7.22,5.66472222222222,32.45,42.6,37.7391666666667
"653","DPA","2018-12-21",75.07,92.78,84.6962962962963,-0.61,3.89,1.35444444444444,20.6,31.75,25.1807407407407
"654","DPA","2018-12-22",71.82,82,77.7685185185185,-2.22,1.11,-0.994074074074074,19.08,33.1,23.097037037037
"655","DPA","2018-12-23",50.18,88.84,78.0922857142857,-1.11,3.33,0.219714285714286,20.46,30.85,24.8194285714286
"656","DPA","2018-12-24",55.82,81.46,66.46,-6.11,1.67,-2.29375,12.32,32,18.9191304347826
"657","DPA","2018-12-25",64.24,91.51,77.2733333333333,-5,6.67,0.347916666666666,19.66,41.55,29.6041666666667
"658","DPA","2018-12-26",51.03,100,86.1895348837209,-6.11,7.78,-2.21302325581395,21,42.6,27.0713953488372
"659","DPA","2018-12-27",57.08,93.5,79.9624242424242,3.89,10,5.96666666666667,30.42,44.63,35.4481818181818
"660","DPA","2018-12-28",78.48,92.86,86.0797777777778,-1.72,11.11,3.79044444444444,16.01,52,30.4402222222222
"661","DPA","2018-12-29",81.25,96.38,90.4942307692308,-3.28,-1.72,-2.20961538461538,14.01,28,20.3944230769231
"662","DPA","2018-12-30",60.99,91.97,79.784,-8.89,1.67,-4.08257142857143,6.26,25.54,13.3054285714286
"663","DPA","2018-12-31",78.58,100,91.3941463414634,-1.11,4,1.94317073170732,19.94,33.26,28.7965853658537
"664","DPA","2019-01-01",77.57,100,85.4661904761905,-3,3,-0.652619047619047,18.45,29.29,22.8492857142857
"665","DPA","2019-01-02",78.3,92.86,87.6736585365854,-3.28,-1.72,-2.2419512195122,16.01,27,20.3665853658537
"666","DPA","2019-01-03",66.82,87.76,78.1748148148148,-5,3.33,-1.9162962962963,13.03,30.37,18.7633333333333
"667","DPA","2019-01-04",55.94,89.12,76.8504166666667,-2.22,8.33,1.70708333333333,19.19,42.04,28.62875
"668","DPA","2019-01-05",63.12,92.46,83.44125,-2.78,10.56,2.14916666666667,22.75,51.1,31.9966666666667
"669","DPA","2019-01-06",64.37,96.35,81.5922222222222,-3.28,5.56,1.5,19.39,37.08,28.6222222222222
"670","DPA","2019-01-07",72.45,96.63,85.637027027027,2.78,11.67,7.85297297297297,30.87,53.1,40.6278378378378
"671","DPA","2019-01-08",46.7,100,83.6163414634146,1.11,9.44,4.48560975609756,27.95,42.22,33.4792682926829
"672","DPA","2019-01-09",56.71,67.46,61.8864516129032,-7.78,2.22,-5.86096774193548,2.63,23.93,7.63548387096774
"673","DPA","2019-01-10",61.39,73.94,67.0073076923077,-10,-3.89,-7.725,1.78,25,10.5580769230769
"674","DPA","2019-01-11",71.25,88.4,80.3235714285714,-10,-2.22,-5.84785714285714,8.11,22.75,16.2614285714286
"675","DPA","2019-01-12",71.48,92.49,83.1195744680851,-1.72,-1,-1.36723404255319,17.17,25.14,21.1123404255319
"676","DPA","2019-01-13",63.18,89.12,81.1,-6.11,-0.61,-1.62131578947368,11.37,20.46,18.1871052631579
"677","DPA","2019-01-14",80.09,88.2,82.7035714285714,-10,-3.28,-5.32607142857143,6.4,21,13.9728571428571
"678","DPA","2019-01-15",80.59,92.05,85.251875,-5,-2.22,-3.553125,11.95,17.41,15.181875
"679","DPA","2019-01-16",58.27,92.22,79.7378787878788,-1.72,1,-0.37,17.81,26.86,22.9566666666667
"680","DPA","2019-01-17",68.57,92.86,78.0241176470588,-2.78,1.11,-1.11764705882353,17.3,33.1,23.6905882352941
"681","DPA","2019-01-18",71.25,82.15,77.504,-3.28,0,-1.52666666666667,15.16,26.4,21.184
"682","DPA","2019-01-19",74.16,92.05,85.1701818181818,-6.72,-2,-2.90218181818182,3.82,19.68,14.5481818181818
"683","DPA","2019-01-20",43.65,76.97,61.4812,-15,-6.72,-11.8732,-12.36,3.44,-5.4728
"684","DPA","2019-01-21",34.55,86.84,64.0992307692308,-18.28,-8.89,-14.3826923076923,-16.28,3.62,-4.78846153846154
"685","DPA","2019-01-22",35.96,92.86,74.6010810810811,-11.11,0,-5.4545945945946,-3.45,23.51,9.72324324324324
"686","DPA","2019-01-23",74.69,100,89.1724137931034,-6.72,1,-1.85586206896552,8.14,33.1,19.7579310344828
"687","DPA","2019-01-24",73.94,95.1,83.2924444444444,-15,-5.61,-9.988,-7.57,10.96,1.99022222222222
"688","DPA","2019-01-25",61.96,79.23,71.8385714285714,-22.78,-13.28,-18.1125,-26.22,-6.44,-18.0792857142857
"689","DPA","2019-01-26",59.6,100,78.1807142857143,-26.72,-12.78,-17.7071428571429,-22.79,9,-6.21178571428571
"690","DPA","2019-01-27",51.5,91.51,78.1574285714286,-23.28,-12.22,-16.2394285714286,-26.29,10,-6.48514285714286
"691","DPA","2019-01-28",56.68,95.67,83.5130882352941,-14.44,1.11,-6.56147058823529,-6.62,25.48,7.57470588235294
"692","DPA","2019-01-29",59.44,79.97,72.448947368421,-19.44,-11.11,-15.4419298245614,-24.47,-5.15,-15.6480701754386
"693","DPA","2019-01-30",50.93,71.69,60.4534615384615,-31.11,-20.56,-26.8080769230769,-54.62,-27.32,-42.1115384615385
"694","DPA","2019-01-31",57.08,84.45,69.623125,-33.28,-20.56,-27.0834375,-44.82,-5.1,-29.0384375
"695","DPA","2019-02-01",70.41,83.42,77.490625,-20,-7.78,-14.943125,-15.05,11.66,-3.930625
"696","DPA","2019-02-02",76.73,92.35,86.2345161290323,-12.22,3.89,-4.48129032258064,-2.99,33.31,14.0909677419355
"697","DPA","2019-02-03",86.99,100,94.2836170212766,2.22,6.11,3.57914893617021,27.09,37.72,31.4014893617021
"698","DPA","2019-02-04",85.23,100,94.4628571428571,2.22,8.33,5.39489795918367,26.69,42.04,35.9822448979592
"699","DPA","2019-02-05",69.04,85.21,77.3468965517241,-3.89,1.11,-1.80068965517241,14.49,23.86,18.8580769230769
"700","DPA","2019-02-06",82.15,100,89.7605555555556,-0.61,2.22,0.718703703703704,22.47,33.1,28.407037037037
"701","DPA","2019-02-07",83.75,100,92.5433333333333,-4.39,4.44,1.13111111111111,7.4,35.43,26.8003174603175
"702","DPA","2019-02-08",60.65,81.3,68.2842105263158,-15.56,-5.61,-12.1286842105263,-18.18,3.85,-9.72473684210526
"703","DPA","2019-02-09",51.98,72.74,65.7408333333333,-15.56,-4.39,-11.2733333333333,-8.38,16.11,1.40545454545454
"704","DPA","2019-02-10",59.63,84.66,74.111,-6.72,-1.72,-3.59825,11.67,22.97,18.0815
"705","DPA","2019-02-11",81.4,92.8,85.3566666666667,-3,-0.61,-2.00444444444444,16.38,28,21.6397777777778
"706","DPA","2019-02-12",79.92,95.67,86.8778571428572,-2.22,1,0.0569642857142857,13.83,33.8,22.9001785714286
"707","DPA","2019-02-13",72.73,84.66,78.2725,-11.11,-2.22,-7.158125,-6.62,14.84,3.29515625
"708","DPA","2019-02-14",70.2,87.97,78.9641666666667,-6.11,6.67,1.00125,14.57,39.02,27.13625
"709","DPA","2019-02-15",63.95,79.25,71.5403225806452,-12.78,4.44,-6.2441935483871,-9.04,33.34,6.43741935483871
"710","DPA","2019-02-16",63.18,77.57,70.7633333333333,-11.11,-1.11,-6.97888888888889,2.64,22.34,11.2092592592593
"711","DPA","2019-02-17",68.45,88.33,81.1303636363636,-3.89,-1.72,-3.01563636363636,13.09,20.71,16.9076363636364
"712","DPA","2019-02-18",53.21,87.87,77.6457142857143,-5.61,-1.11,-3.56261904761905,10.3,26.4,16.2340476190476
"713","DPA","2019-02-19",48.48,86.86,68.6429166666667,-15.56,0,-8.36541666666667,3.9,30.9,15.3945833333333
"714","DPA","2019-02-20",63.31,92.32,81.7888095238095,-2,2.22,-0.293571428571428,16.38,27.52,21.5307142857143
"715","DPA","2019-02-21",58.27,84.49,69.4661538461538,-4.39,1.67,-0.928076923076923,13.69,25.16,20.0253846153846
"716","DPA","2019-02-22",50.67,77.48,66.8954166666667,-7.78,5,-1.78875,10.96,38.98,22.6920833333333
"717","DPA","2019-02-23",66.31,92.76,82.4858139534884,0,2.78,1.84279069767442,24.78,32.33,28.2767441860465
"718","DPA","2019-02-24",60.37,96.6,81.54875,-5.61,7.78,2.6445,4.43,40.52,26.40975
"719","DPA","2019-02-25",40.91,67.57,55.3266666666667,-13.89,-6.72,-10.1129166666667,-12.17,12.24,-1.33666666666667
"720","DPA","2019-02-26",46.63,71.53,60.5511538461538,-9.39,-3.89,-6.77653846153846,1.78,14.81,8.42346153846154
"721","DPA","2019-02-27",61.83,77.8,69.018,-5,-1.72,-3.56771428571429,9.56,26.1,16.5417142857143
"722","DPA","2019-02-28",44.26,70.26,59.7368,-11.72,-2.78,-7.4068,1.34,27,12.2152
"723","DPA","2019-03-01",51.37,67.96,58.9425925925926,-6.72,2.78,-1.89111111111111,13.29,33.1,22.82
"724","DPA","2019-03-02",53.53,85.08,70.7390625,-2.22,0,-1.408125,17.41,26.4,21.825625
"725","DPA","2019-03-03",39.19,71.53,59.248064516129,-9.39,-1.72,-5.27870967741935,0.49,21.8,11.3496774193548
"726","DPA","2019-03-04",48.5,67.48,59.6702857142857,-19.44,-10.61,-15.7248571428571,-23.14,-2.9,-14.4771428571429
"727","DPA","2019-03-05",40.91,69.13,60.234375,-13.28,-6.72,-11.091875,-10.06,5.09,-4.379375
"728","DPA","2019-03-06",39.14,76.08,57.1254166666667,-13.28,-0.61,-8.025,-3.46,20.6,4.79958333333333
"729","DPA","2019-03-07",39.9,73.31,56.45625,-10,-1.72,-5.22458333333333,6.4,24.1,14.5445833333333
"730","DPA","2019-03-08",55.07,81.25,70.9281481481482,-6.72,5,-1.52074074074074,15.63,35.75,23.8533333333333
"731","DPA","2019-03-09",57.21,93.19,78.2569696969697,-1.72,6.11,2.2930303030303,21.8,35.66,28.8175757575758
"732","DPA","2019-03-10",67.2,88.71,77.5384375,1.11,6.11,2.9340625,20.52,36.37,26.556875
"733","DPA","2019-03-11",49.93,71.45,60.9433333333333,-2.78,4.44,0.05875,17.95,33.34,23.1220833333333
"734","DPA","2019-03-12",38.62,91.9,70.5276923076923,-5,8.89,0.747692307692308,15.71,41.79,29.4307692307692
"735","DPA","2019-03-13",57.21,92.52,77.0566666666667,4.44,14.44,7.12966666666667,30.15,57.9,39.0043333333333
"736","DPA","2019-03-14",61.65,93.6,77.3362857142857,5.56,17.78,13.4388571428571,32.55,64,55.1728571428571
"737","DPA","2019-03-15",52.3,89.09,79.9242222222222,2.22,5,3.51,25.32,32.45,28.2133333333333
"738","DPA","2019-03-16",44.29,71.96,58.3220833333333,-1.72,5,1.54166666666667,19.66,34.7,26.275
"739","DPA","2019-03-17",39.29,87.7,64.31,-5,6.11,1.24958333333333,18.4,35.66,30.315
"740","DPA","2019-03-18",50.42,82,66.072,-2.22,6.67,2.0856,20.71,37.4,29.6308
"741","DPA","2019-03-19",34.39,91.97,61.3654166666667,-3.89,10,3.30625,19.25,47.21,33.8566666666667
"742","DPA","2019-03-20",52.91,89.27,78.8410344827586,2.78,7.78,5.15206896551724,30.54,41.83,36.2506896551724
"743","DPA","2019-03-21",57.87,88.78,78.9478125,2.78,7.78,4.71125,28.49,40.52,33.7103125
"744","DPA","2019-03-22",39.14,81.53,63.91,1.67,10,5.4625,28.49,46.72,35.525
"745","DPA","2019-03-23",37.57,91.17,63.8304347826087,-4.39,11.11,2.75826086956522,24.1,52,34.7839130434783
"746","DPA","2019-03-24",49.02,89.2,68.1235714285714,5,10,7.32214285714286,37.08,48.9,42.3907142857143
"747","DPA","2019-03-25",16.01,85.76,66.1134285714286,0.56,7.22,3.19085714285714,22.7,38.89,28.6085714285714
"748","DPA","2019-03-26",17.82,84.55,44.5183333333333,-6.72,10,1.46041666666667,16.02,50,30.7854166666667
"749","DPA","2019-03-27",26.34,65.69,44.678,-2.78,15,5.1,19.51,59,37.894
"750","DPA","2019-03-28",43.31,76.4,61.5975,7.78,18.33,12.06,41.04,64.9,51.3433333333333
"751","DPA","2019-03-29",32.75,85.23,56.2195833333333,2.22,14.44,8.84166666666667,32.09,57.9,45.0383333333333
"752","DPA","2019-03-30",41.84,89.53,70.1948,2.78,9.44,5.0444,30.27,46.47,34.4568
"753","DPA","2019-03-31",29.92,80.07,50.6126923076923,-5,4.44,-0.143846153846154,13.62,33.84,22.9707692307692
"754","DPA","2019-04-01",39.47,77.62,56.5545833333333,-3.89,9.44,2.33916666666667,19.39,42.45,30.41125
"755","DPA","2019-04-02",39.63,76.4,62.5228,2.22,12.22,6.6004,28.49,54,38.2616
"756","DPA","2019-04-03",25.76,78.43,53.6745833333333,0.56,15,7.47708333333333,27.94,59,41.7029166666667
"757","DPA","2019-04-04",44.42,89.5,78.5696296296296,6.67,11.67,7.97074074074074,38.42,53.1,42.1207407407407
"758","DPA","2019-04-05",71.5,88.62,83.1745454545455,5,12.78,7.29,35.2,55,42.4584848484849
"759","DPA","2019-04-06",46.92,96.55,81.871282051282,3,20.56,9.20769230769231,34.86,69.1,48.0415384615385
"760","DPA","2019-04-07",61.65,89.68,78.5263888888889,10,19.44,14.6194444444444,48.44,66.9,58.2511111111111
"761","DPA","2019-04-08",21.4,96.28,66.3125925925926,7.78,23.33,15.3307407407407,46,72,59.2655555555556
"762","DPA","2019-04-09",21.33,85.66,44.0275,6.11,20,15.2783333333333,43,68,59.5125
"763","DPA","2019-04-10",28.38,82.66,71.0124324324324,1.67,16.11,4.42972972972973,25.95,61,32.0578378378378
"764","DPA","2019-04-11",50.58,79.25,70.6576666666667,3.33,13.89,6.31366666666667,26.72,57,35.616
"765","DPA","2019-04-12",38.99,92.8,66.0789655172414,5.56,11.11,8.86896551724138,34.23,52,42.6548275862069
"766","DPA","2019-04-13",36.34,66.72,52.0429166666667,0.56,11.67,5.74083333333333,24.88,53.1,36.7620833333333
"767","DPA","2019-04-14",51.08,100,81.452962962963,0.56,7.22,1.83388888888889,20.89,40.63,25.2309259259259
"768","DPA","2019-04-15",49.02,88.23,70.9779310344828,-3.28,10.56,2.72068965517241,18.42,51.1,30.8275862068966
"769","DPA","2019-04-16",49.66,76.58,62.2666666666667,7.78,22.78,13.8416666666667,40.52,73,54.6370833333333
"770","DPA","2019-04-17",44.76,83.42,68.9208333333333,8.89,24.44,14.5133333333333,43.03,75.9,56.48625
"771","DPA","2019-04-18",47.72,86.33,77.1083333333333,7.78,22.22,13.0397222222222,39.82,72,53.7625
"772","DPA","2019-04-19",25.09,76.12,62.1865625,6.11,13.33,8.368125,33.75,55.9,41.7025
"773","DPA","2019-04-20",13.37,57.18,35.9420833333333,3.33,19.44,10.5545833333333,30.37,66.9,46.8920833333333
"774","DPA","2019-04-21",21.19,67.41,36.9479166666667,5.56,25.56,14.9316666666667,39.21,76.81,57.9104166666667
"775","DPA","2019-04-22",33.07,70.49,46.15375,12.22,26.11,18.88875,54,79,65.9958333333333
"776","DPA","2019-04-23",39.67,86.82,69.28,10,20,14.9645161290323,44.63,68,58.1548387096774
"777","DPA","2019-04-24",37.69,85.54,62.6629166666667,5,17.78,11.32,38.39,64,51.9629166666667
"778","DPA","2019-04-25",36.36,85.54,55.69375,5,21.11,13.4266666666667,37.93,70,55.9291666666667
"779","DPA","2019-04-26",24.93,89.67,58.4618518518519,9.44,18.33,13.3755555555556,43.51,64.9,55.4088888888889
"780","DPA","2019-04-27",27.86,93.03,74.9751219512195,0.56,13.89,3.85951219512195,20.6,57,32.9465853658537
"781","DPA","2019-04-28",30.16,88.27,69.3787096774194,-3.28,11.11,3.31483870967742,20.53,52,30.9277419354839
"782","DPA","2019-04-29",40.44,89.5,78.7592307692308,6.11,11.11,8.31846153846154,37.4,52,42.8723076923077
"783","DPA","2019-04-30",82.68,96.28,88.6782926829268,4.44,11.11,7.45878048780488,31.35,52,41.3909756097561
"784","DPA","2019-05-01",74.91,95.98,87.0068888888889,7,14.44,10.6488888888889,38.04,57.9,48.9882222222222
"785","DPA","2019-05-02",80.06,93.35,87.7669230769231,6.11,13.89,8.17897435897436,36.76,57,42.4117948717949
"786","DPA","2019-05-03",48.62,89.92,73.4974074074074,6.11,15,9.97851851851852,37.19,59,47.66
"787","DPA","2019-05-04",38.44,88.87,64.0775,3.89,18.89,10.9945833333333,35.59,66,50.4225
"788","DPA","2019-05-05",40.79,83.28,57.5525,7.22,22.78,14.9529166666667,45,72,58.6745833333333
"789","DPA","2019-05-06",50.4,89.13,69.3896153846154,11.11,20.56,15.58,52,69.1,60.0153846153846
"790","DPA","2019-05-07",54.24,89.2,73.65,7.78,13.33,9.82625,41.36,55.9,46.535
